ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027177,SRR1027178,SRR1027179,SRR1027180,SRR1027181,SRR1027182,SRR1027183,SRR1027184,SRR1027185,SRR1027186,SRR1027187,SRR1027188,SRR1027189,SRR1027190
ANKRD11,680,321,241,406,163,245,349,317,272,239,186,587,797,409,405,111,666,1631,2216
SPATA33,95,45,22,43,37,39,67,28,31,34,12,17,78,16,43,14,32,26,32
RSKR,52,109,46,9,19,49,43,44,27,29,41,48,138,52,54,6,23,31,21
PROCA1,45,158,39,12,22,21,58,45,23,46,12,9,10,19,11,3,34,25,30
RPL13,1373,494,1138,1914,635,1292,1080,997,1087,1856,549,864,705,1012,1608,711,17918,15183,10581
ZNF641,339,332,167,173,142,370,203,245,287,271,157,244,321,206,247,97,335,413,576
LALBA,7,6,1,222,0,2,2,2,2,4,0,10,0,0,0,2,1606,91,542
CACNB3,186,162,114,101,137,280,140,136,136,142,121,59,98,91,190,79,295,294,243
DHRS13,31,52,26,24,22,77,41,41,4,38,51,15,7,31,34,5,54,45,15
TP53I13,131,181,125,161,96,283,177,165,135,249,103,59,32,127,85,71,234,156,126
KMT2D,985,568,302,398,262,605,939,1002,610,674,556,944,1073,879,716,208,808,1647,1419
CORO6,12,49,7,17,17,31,12,24,228,93,10,6,12,7,11,5,89,33,49
RHEBL1,30,11,23,4,5,13,7,13,5,16,2,8,13,5,6,1,30,17,8
TUBA1A,210,433,830,771,352,920,629,427,404,505,262,160,111,127,105,96,3170,1616,1182
TUBA1C,220,105,154,135,210,232,104,76,72,97,43,49,202,125,71,43,1045,791,643
ZNF610,52,53,79,33,74,54,61,36,75,47,53,42,94,16,36,15,33,20,34
ZNF528,159,142,123,77,121,215,654,290,282,185,160,243,358,89,144,68,137,136,132
ZNF701,127,124,52,59,75,213,210,197,124,177,83,122,126,132,111,54,43,22,58
SERTAD3,247,145,221,148,169,453,345,450,186,449,162,86,706,110,95,90,620,518,507
NCKAP5L,135,113,104,99,45,137,104,120,159,101,70,108,105,106,74,69,279,619,716
RAB4B,33,24,33,5,31,17,9,18,7,9,7,7,112,4,4,5,55,24,21
AQP2,15,6,2,4,2,0,2,2,1,4,1,1,4,2,1,1,0,4,1
GPD1,97,82,12,36,19,110,42,31,926,40,30,28,15,19,8,15,20,23,9
PROSER3,62,25,37,35,30,41,55,52,50,44,35,31,35,17,58,15,104,91,87
CYP2S1,39,42,12,12,7,18,11,17,13,19,9,8,14,6,7,3,21,10,20
AXL,545,870,1013,825,282,905,482,586,889,645,286,413,243,313,310,227,798,1310,1810
NFKBID,58,31,30,19,26,44,29,32,27,36,35,37,18,19,29,6,100,228,161
TMC4,163,200,113,125,43,705,605,796,170,751,376,71,10,37,21,58,2137,1252,1290
ANKRD33,9,19,0,0,6,2,4,3,2,8,1,0,1,1,0,0,0,2,1
LAIR1,271,248,187,131,114,311,115,108,247,136,130,233,94,295,180,40,37,59,44
TTYH1,229,47,167,57,173,18,48,35,15,37,10,10,108,23,11,7,202,289,222
LENG8,369,230,211,205,148,257,626,520,321,334,302,617,297,389,378,73,2000,3147,1498
CDC42EP5,65,13,67,63,62,27,23,22,27,10,9,5,1,26,11,22,193,232,155
LAIR2,14,29,7,3,2,1,4,7,3,1,6,1,1,3,0,1,1,0,0
TMEM145,9,7,4,4,7,9,10,11,3,14,110,0,1,1,0,1,16,9,9
ZNF526,133,53,189,109,119,176,157,166,71,126,61,54,79,87,80,45,98,131,170
TRAPPC9,581,298,146,173,240,115,463,320,195,202,367,309,926,204,259,51,438,407,458
KIR3DL1,16,36,0,3,3,2,4,2,1,1,1,0,0,0,0,0,0,0,0
NLRP7,24,16,19,6,157,2,3,5,4,2,2,5,13,11,1,1,0,0,0
ZNF146,1321,847,1695,814,1116,1510,763,913,772,835,610,915,950,476,1441,459,1326,1181,2323
ZNF283,182,109,145,76,82,205,281,225,148,188,104,143,859,153,189,69,47,57,51
PPP1R14A,84,21,35,58,263,16,17,9,18,30,3,8,3,0,3,3,63,59,74
SPINT2,1349,969,1550,975,1272,2772,1353,1485,716,2057,1390,419,443,586,1316,675,6040,4025,3404
C19orf33,0,3,21,2,4,6,8,19,6,31,20,3,0,0,11,15,7,11,10
YIF1B,172,67,312,190,163,313,173,195,104,181,111,73,47,64,75,83,270,171,126
DNAAF3,7,19,4,1,5,21,31,17,12,22,13,1,0,15,11,0,20,27,5
PSCA,44,97,14,5,26,2,10,27,11,11,2,146,7,9,1,17,25,10,5
ATCAY,26,44,5,10,12,8,21,13,9,18,3,2,1,0,0,2,16,2,7
LY6D,55,22,9,224,32,0,3,6,1,5,1,0,3,31,1,10,41,12,25
DAPK3,201,177,339,317,320,865,586,470,183,418,151,151,125,164,70,166,1093,2600,1356
EEF2,5401,2769,8262,7071,5847,21461,16313,13681,8806,20234,7195,4663,4699,7352,7365,4270,87021,81223,70557
TMIGD2,15,11,3,8,0,5,3,8,3,4,1,6,0,2,1,0,0,2,0
CHAF1A,302,150,217,121,169,522,315,244,66,190,101,107,258,123,88,71,126,171,141
UBXN6,211,195,410,259,227,1235,935,610,365,685,374,146,147,210,135,175,1223,979,793
HDGFL2,148,64,188,126,94,365,324,213,96,217,111,81,65,71,36,52,544,502,503
PLIN4,48,20,7,46,24,210,70,69,3090,39,140,69,6,50,26,18,71,66,63
SEMA6B,47,74,53,61,41,102,140,137,76,94,64,47,11,55,41,105,309,292,303
ZNF444,182,145,185,92,139,194,203,195,92,272,131,82,37,58,43,40,259,184,183
NXN,127,267,371,251,214,148,135,149,173,104,35,100,215,83,40,250,407,704,973
TLCD3A,94,52,124,100,97,296,82,80,62,84,39,25,192,83,16,36,109,335,278
GLOD4,434,361,353,227,247,1339,413,307,219,545,273,205,452,219,221,99,592,499,481
MFSD3,79,40,62,73,84,61,72,106,37,106,110,23,81,25,49,32,166,103,34
GPT,64,5,21,212,42,45,15,24,23,15,9,5,8,2,4,1,50,38,23
KIFC2,209,90,137,192,284,162,319,287,77,242,221,42,106,33,43,26,168,228,127
SLC43A2,415,179,258,282,312,364,234,169,267,324,91,172,158,189,240,149,273,296,302
RILP,37,16,31,34,23,101,16,20,40,21,8,14,18,22,24,27,76,81,54
SERPINF2,36,60,71,37,39,24,13,22,17,70,11,20,60,12,3,11,125,100,79
WDR81,268,125,168,197,94,431,199,187,260,171,120,179,244,172,119,85,130,229,258
SRR,75,31,28,17,24,188,59,48,65,61,102,41,45,41,20,22,149,117,119
TSR1,313,138,132,113,159,531,239,172,124,155,212,106,520,174,139,69,671,913,1120
TRPV3,62,90,29,22,35,26,29,24,36,26,10,7,89,85,12,5,52,160,39
HSD11B1L,36,20,9,21,30,69,23,16,16,29,20,8,18,4,9,21,75,45,43
CYB5D2,48,71,35,39,49,324,142,124,85,255,186,33,46,44,25,55,334,261,234
GGT6,38,138,25,40,78,311,32,89,42,100,4,15,7,83,38,208,193,176,167
C19orf48,522,62,322,178,182,253,189,152,138,162,113,95,137,133,166,57,558,646,266
KLK1,11,15,7,2,9,3,5,9,6,8,1,6,1,1,0,0,43,37,111
KLK4,14,37,1,23,5,28,16,39,56,19,3,6,0,0,2,9,13,1,7
KLK2,77,79,14,17,25,13,24,21,20,23,7,13,0,1,0,1,76,14,8
KLK5,110,41,2716,636,2113,4,23,38,8,20,4,19,97,2,3,7,302,540,462
KLK6,66,40,580,95,585,7,14,9,6,6,3,4,47,2,1,5,196,294,358
KLK11,25,24,557,18,270,14,7,10,1477,28,3,8,11,2,0,0,195,201,74
KLK13,13,25,9,9,4,6,5,4,111,3,4,2,3,1,0,0,19,19,10
ZNF83,438,330,183,192,226,627,956,940,518,640,412,412,386,517,170,145,661,864,548
KRT80,168,207,251,184,172,502,83,200,55,205,6,182,104,197,141,123,1515,2347,2556
KRT1,5,6,4,2,6,2,7,9,4,6,1,0,0,0,0,1,0,0,0
ACER1,13,24,3,5,3,8,14,7,5,5,0,1,0,1,0,3,1,1,2
OTUB1,514,203,399,426,379,938,535,555,296,649,404,264,215,384,195,285,873,754,622
RCOR2,53,17,39,27,46,7,3,7,12,19,4,6,41,43,6,19,18,11,9
ANGPTL4,42,25,211,103,167,171,11,17,140,13,15,39,104,28,13,13,2479,2491,2729
AC010323.1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,0,0
CD320,91,26,99,54,60,176,68,55,61,77,52,20,175,38,21,17,314,197,144
SPRYD3,249,466,353,337,226,990,667,698,308,751,302,145,206,237,176,197,778,546,847
IGFBP6,40,39,47,34,20,52,25,49,112,54,23,27,4,18,8,31,401,482,229
SOAT2,11,10,0,2,8,6,9,7,4,16,7,4,0,1,0,1,5,9,24
ZNF558,134,127,132,94,104,338,182,179,190,237,160,146,686,200,134,89,200,240,202
CABP2,0,0,1,3,0,2,1,1,1,6,0,0,0,0,0,0,0,0,0
NDUFV1,358,166,231,273,149,834,286,354,209,321,207,168,816,248,220,117,1814,1379,976
CDK2AP2,142,90,119,142,123,439,100,148,93,221,88,54,142,125,121,61,766,407,522
C3P1,57,105,9,24,12,10,16,20,9,32,6,0,1,0,0,2,0,0,0
NUDT8,12,10,5,16,7,23,2,12,8,10,0,1,15,60,315,10,58,34,16
TBX10,17,12,0,4,5,6,7,3,5,6,1,1,1,35,1198,1,0,0,0
AC011511.1,1,0,1,1,0,0,4,0,1,0,0,1,0,0,0,1,1,5,1
PRDX2,346,251,297,336,419,835,566,429,386,726,744,282,976,418,319,248,2236,1300,860
OR8J3,2,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
OR5I1,7,6,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
ZNF232,76,38,61,41,50,205,51,54,32,40,30,42,109,42,21,30,80,109,121
MIS12,116,112,106,82,96,448,129,101,122,163,144,119,245,119,85,74,312,393,468
CD300C,19,27,4,8,7,9,14,11,11,15,5,6,6,3,10,2,3,3,3
CD300A,68,78,91,46,27,112,39,40,71,51,27,43,48,45,45,13,33,56,32
TEKT1,9,25,1,1,4,6,3,1,4,3,3,2,0,2,0,1,2,6,3
HID1,151,245,72,91,68,1102,1272,885,204,578,464,419,47,463,442,210,1136,1112,831
MRPL58,218,88,124,108,104,482,248,175,67,154,100,95,97,64,73,58,92,79,49
ATP5PD,733,390,628,616,295,2421,1208,1292,230,1386,312,277,384,240,350,164,996,530,492
TMEM88,3,3,2,9,2,4,4,3,12,14,1,4,1,3,3,1,98,174,89
EVPL,141,27,106,68,64,301,266,230,30,131,68,125,102,102,503,44,180,191,218
SRP68,954,392,583,506,405,1714,759,762,273,732,316,340,495,374,1719,151,1440,1617,1616
MGAT5B,44,19,11,18,12,15,47,25,13,23,8,6,9,6,24,11,1,9,1
TMC8,160,94,73,114,57,130,64,99,43,94,36,167,34,106,76,39,39,45,37
TK1,553,65,249,144,184,1567,194,164,44,135,108,119,147,113,115,54,172,153,55
TMEM68,190,330,154,87,183,315,190,200,138,217,181,150,413,119,123,188,104,174,199
CYP7A1,6,24,3,1,5,0,3,3,4,8,3,0,0,0,1,0,3,5,6
AC090152.1,4,3,18,2,13,1,0,0,3,4,2,1,1,1,2,1,6,11,5
GSDMA,23,80,17,2,20,18,5,16,14,23,7,9,7,2,13,6,3,4,10
KRT24,4,20,0,0,3,0,4,13,3,14,1,10,0,3,0,24,3,0,1
TMEM99,33,36,30,16,56,88,100,140,42,75,66,53,51,22,14,17,298,95,148
GHDC,142,81,82,74,51,67,65,117,94,240,198,51,33,41,38,61,473,345,347
FAM234A,109,88,63,127,75,159,213,137,112,111,131,65,50,69,66,59,227,292,225
SOST,4,5,2,0,0,0,1,2,1,2,1,3,0,0,0,0,1,0,0
ZNF598,194,63,162,221,117,301,209,135,105,112,184,63,105,138,100,67,527,584,713
RAB26,11,27,11,26,17,125,88,69,35,41,60,31,20,29,20,47,36,10,2
MLST8,101,112,117,143,97,275,260,190,139,209,189,82,89,77,76,54,381,335,175
E4F1,109,100,134,146,106,324,293,192,144,168,168,86,68,101,134,76,246,247,215
DNASE1L2,1,16,4,0,7,22,15,11,8,8,8,4,1,9,8,0,10,6,6
ECI1,137,127,87,148,96,310,351,212,106,222,246,68,79,74,129,69,307,264,126
CASKIN1,6,4,6,6,7,33,33,21,7,4,10,1,8,1,3,6,27,48,21
ABCA3,132,105,117,135,117,555,589,455,339,300,452,45,108,147,56,173,337,435,211
KCTD5,206,210,171,249,238,499,264,187,149,241,213,105,208,186,91,160,347,393,618
SRRM2,1554,1473,564,1150,767,1192,2677,2128,2130,1293,2618,2754,3480,2534,1889,508,6983,12024,12685
ZNF597,130,69,20,59,22,32,151,115,91,105,156,69,102,48,69,37,45,80,77
NLRC3,157,111,47,74,72,84,78,93,60,62,73,169,50,128,64,32,17,15,18
SDHAF2,52,42,35,41,46,71,40,40,50,45,42,44,35,62,41,25,97,63,63
DDB1,2880,1953,1631,2436,1924,5137,2670,3232,1917,3589,2073,1391,1742,2078,1549,1250,3000,2997,3164
VPS37C,162,186,91,140,105,304,242,328,152,236,134,144,68,143,157,97,567,439,740
VWCE,48,72,12,8,14,24,17,22,25,26,10,2,2,2,2,4,21,57,75
RAB3IL1,106,100,115,143,67,230,59,98,149,90,24,48,22,20,23,38,199,240,356
BEST1,52,59,34,30,38,55,27,25,57,35,13,29,11,19,30,13,37,32,38
FTH1,255,220,148,219,176,277,138,179,350,134,145,231,76,238,141,90,6480,4932,4307
BSCL2,40,21,27,27,36,69,34,44,24,44,32,19,12,12,11,3,82,50,80
POLR2G,308,156,295,282,199,689,245,343,209,424,213,142,223,149,160,97,482,321,287
SLC3A2,2313,590,1346,1351,801,2015,950,1098,668,1953,775,444,744,691,573,384,6764,4901,6796
PLAAT5,16,22,13,20,19,219,44,167,122,137,22,3,8,3,4,1,39,34,46
SPINDOC,130,43,77,80,103,107,99,111,46,100,23,29,58,87,42,35,306,243,289
ATG16L2,132,96,108,113,61,233,387,192,154,115,150,174,66,136,130,42,294,330,192
C2CD3,221,283,199,152,106,409,272,236,267,263,263,469,291,385,413,78,351,342,641
TRANK1,857,633,295,417,214,485,391,432,707,427,549,743,299,585,249,152,106,285,309
TTC21A,66,79,33,39,51,48,110,79,81,81,82,68,125,62,22,11,115,102,118
RPSA,534,187,848,718,824,855,654,669,444,726,503,482,2934,686,489,245,2895,2968,1384
ENTPD3,20,84,9,25,10,53,22,17,40,13,12,16,21,15,41,12,74,49,58
CTNNB1,3567,3660,6588,4548,3351,3262,3087,2658,3534,2933,1906,2688,13671,2542,2045,1371,8890,9206,11977
ULK4,70,97,47,65,28,64,105,80,131,101,113,181,450,210,83,31,87,136,160
FADD,51,33,89,99,28,160,85,72,43,78,37,30,236,35,73,24,67,99,75
LTBP3,184,123,188,399,131,317,298,379,418,300,306,216,94,124,118,110,2439,2457,3157
NAALADL1,32,42,22,37,14,16,22,21,36,72,8,9,6,4,8,7,51,50,41
SAC3D1,54,10,32,41,63,70,37,39,25,60,32,11,22,30,21,12,35,19,11
BATF2,207,69,71,38,28,71,22,19,13,39,38,25,10,64,1,5,22,19,13
SLC22A11,6,11,3,4,6,5,5,6,8,5,3,2,0,0,0,0,6,2,5
SF1,821,386,363,403,287,564,635,746,528,573,466,750,729,724,506,173,6490,5279,8865
MAP4K2,170,84,86,122,92,214,111,114,107,94,89,109,67,66,82,72,198,115,166
MAJIN,13,29,1,6,2,2,4,3,4,5,1,4,3,0,1,0,3,4,6
CCDC88B,122,50,70,80,55,82,43,73,37,61,44,111,22,75,33,26,165,293,99
SCARA3,271,48,35,137,86,132,57,69,120,129,31,67,210,43,22,53,457,672,401
PBK,298,58,117,67,157,223,129,83,13,78,55,111,296,86,68,33,12,26,5
SCARA5,34,42,3,30,20,35,31,60,119,86,6,55,0,11,22,17,323,585,978
PNOC,25,35,15,17,32,9,9,11,7,9,4,5,9,26,9,0,2,2,1
COPS6,524,341,295,393,487,880,403,478,291,597,310,264,329,523,182,136,871,607,502
PAFAH1B2,1641,1519,1744,1424,1860,2708,845,1016,946,1661,537,669,1131,962,616,481,1328,1794,1814
ANKS3,91,90,82,111,45,118,150,131,112,114,123,52,56,67,50,38,193,194,135
NUDT16L1,79,97,90,106,66,287,237,148,89,173,212,54,56,59,55,69,173,144,87
KIAA1586,158,86,100,76,76,296,92,118,82,140,41,81,203,100,88,41,37,59,86
RAB4A,240,237,122,257,182,555,184,139,206,133,133,318,331,162,157,68,516,524,509
ZNF355P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1F1,6,5,3,2,6,0,1,4,2,3,0,0,0,0,0,0,0,0,0
OR2W6P,13,9,5,4,4,0,1,1,1,1,3,5,68,3,6,0,0,2,0
DHFRP3,4,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
OR2B2,13,6,1,0,3,0,2,2,0,0,6,7,173,4,4,0,0,0,0
KCNJ4,1,4,2,0,3,4,2,1,3,1,1,0,1,1,0,0,0,1,0
SETD5,1601,875,1213,1028,1033,1333,1944,1209,1114,754,808,1211,4635,1330,738,297,2302,3561,4284
VASN,84,68,95,57,106,100,54,43,109,35,9,65,41,91,70,51,445,583,808
FAM83B,255,71,123,104,424,56,8,27,184,55,1,382,629,121,148,81,168,134,267
H3_4,0,3,0,1,0,1,0,0,0,3,1,1,1,0,0,0,1,0,0
THAP9,46,54,41,34,53,58,87,74,56,80,51,72,147,69,84,21,39,72,58
OR2C1,5,1,2,0,0,3,7,3,3,3,1,0,0,0,2,0,2,0,1
RNF187,586,534,488,826,423,1646,895,874,519,888,506,584,458,318,325,318,1176,699,647
HOOK3,1116,2169,1583,776,854,1500,1266,1553,1533,1207,786,1210,2825,677,609,491,569,1179,1669
MAPK1IP1L,781,572,612,429,512,988,390,453,603,524,418,496,641,525,417,184,1399,1972,2783
DDIT4,808,401,368,875,468,381,97,96,152,111,126,105,427,326,193,182,2921,6020,5077
RBPJ,1097,1104,709,479,829,870,882,861,831,923,529,1008,1597,1025,611,308,712,1474,1943
LMBRD1,343,540,380,308,387,1659,339,443,416,706,203,311,455,304,270,129,1037,1087,1149
ZCCHC4,92,72,59,42,65,78,135,132,99,122,54,87,121,88,54,30,98,92,108
PTGDR,31,25,24,22,30,12,20,10,18,8,10,38,23,52,25,10,1,5,4
TTC39C,267,201,141,110,139,862,454,389,257,453,559,370,521,359,208,130,234,299,266
GLYCTK,40,40,21,24,19,11,77,37,32,39,14,27,29,31,10,15,23,28,15
GNG4,115,54,25,80,144,5,7,5,16,231,128,20,7,4,2,29,16,5,30
UBTD2,277,327,302,189,195,430,441,423,540,299,225,198,234,348,224,140,539,1016,1457
POLR2J3,7,2,3,1,4,2,3,1,1,2,1,1,0,0,0,2,0,5,3
NKIRAS2,257,154,223,200,155,354,302,305,149,280,127,101,181,122,89,85,656,421,556
DNAJC7,412,246,193,168,190,257,271,338,193,383,220,257,413,241,145,75,933,695,655
KCNV2,12,6,12,1,1,3,7,11,7,4,3,4,18,8,7,2,4,4,3
IRF2BP2,1690,1400,716,856,1159,1467,686,751,1223,725,909,1717,2020,1192,1363,653,2710,3485,6052
PTF1A,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
NT5DC2,170,55,207,240,172,108,169,76,91,71,28,97,215,308,98,168,369,390,228
FOXI1,23,8,3,32,96,0,8,44,93,57,163,2,26,27,0,80,42,59,64
SMIM4,37,18,24,26,16,30,107,56,24,30,21,28,47,33,12,13,88,37,38
COA6,231,140,180,234,163,466,119,105,57,161,59,101,204,64,65,51,85,100,64
KIF5C,84,116,36,47,21,424,432,543,61,374,293,81,43,52,30,29,190,211,364
MGAT2,10,15,23,12,16,42,13,14,5,22,13,1,4,14,9,6,7,20,19
BMI1,202,595,265,258,259,625,495,491,646,870,294,252,369,410,417,169,275,379,440
THAP11,229,75,104,159,146,258,92,81,87,147,65,86,144,105,66,52,180,169,183
MMADHC,638,505,455,483,327,1175,378,448,352,659,414,487,631,405,353,209,1364,1025,985
PDHB,311,325,322,289,341,893,320,262,248,433,366,171,304,318,141,106,336,314,259
PXK,107,192,132,110,69,290,172,165,186,146,115,126,192,184,60,53,172,246,325
H1_4,890,398,897,569,653,2138,926,740,417,592,705,1340,1083,1304,603,484,21,5,5
PCMTD1,1916,1387,2455,988,1631,2174,1414,1194,1007,2347,565,767,4085,832,1141,377,388,1103,1080
KCTD6,55,69,24,33,62,199,221,108,67,94,127,38,54,152,32,29,78,114,134
MPLKIP,270,137,144,124,116,267,179,163,160,172,68,89,234,123,115,79,214,250,209
ACOX2,27,73,11,19,24,85,32,20,71,91,120,15,11,234,5,50,125,119,118
FAM107A,544,54,29,65,590,43,19,25,54,43,16,28,95,10,8,20,872,1295,1690
IRF2,503,326,337,269,311,606,353,400,289,485,197,274,522,348,236,141,315,963,1446
MOBP,13,32,2,8,5,3,10,8,15,9,4,1,0,1,1,1,8,0,2
CX3CR1,60,129,26,121,133,76,81,126,92,371,77,27,15,23,25,48,28,33,21
PPDPFL,3,2,0,1,0,1,3,2,1,2,1,0,0,0,0,0,0,0,0
XIRP1,33,41,59,19,14,14,10,9,15,18,8,14,8,75,2,3,91,31,77
INSM2,2,2,1,1,0,2,6,2,2,0,0,0,1,1,1,1,2,0,0
DEGS2,18,30,5,11,13,165,41,80,66,95,51,25,8,5,106,5,148,59,50
SCN11A,30,38,4,13,7,12,7,10,6,12,1,10,18,2,11,3,6,24,24
LINC00917,22,30,3,5,5,2,4,6,5,7,3,1,0,1,0,1,0,0,0
ARF4,1613,1768,1893,1496,1384,2544,1359,1084,1841,1698,1325,690,1608,1593,973,701,6873,5528,6803
SEPTIN2,2761,3226,3630,2667,4496,9579,2189,2652,3510,3580,2097,2586,3244,1895,2085,1246,5903,6113,6197
FILIP1L,242,394,256,283,193,405,242,226,458,178,258,325,273,309,309,166,1604,1389,2765
MFSD2A,43,38,13,34,30,28,16,18,25,13,5,144,65,133,91,8,277,885,920
DTYMK,127,72,144,99,190,246,87,94,70,96,92,109,201,94,100,25,92,57,35
TAP1,6388,670,1715,976,1291,1874,297,383,321,458,834,543,1016,1299,215,157,1899,2784,2313
ING5,172,159,181,152,178,397,127,149,129,211,115,106,184,85,129,59,478,489,461
ATG4B,193,177,311,200,240,604,226,188,183,309,161,182,232,138,143,83,625,809,510
BDKRB2,53,103,56,44,91,311,135,55,73,47,99,50,29,96,73,64,135,628,591
MLKL,360,177,148,158,125,218,69,63,125,76,53,108,90,271,42,33,549,332,353
CMAHP,170,443,306,86,235,262,112,186,404,158,74,309,200,587,256,64,373,836,852
RFWD3,1288,418,341,426,416,704,498,354,192,374,188,382,971,1499,235,170,227,292,377
MTNR1A,6,5,3,0,2,1,3,2,0,4,0,0,0,0,0,1,1,1,0
KCNG4,22,14,1,10,12,2,3,2,3,6,80,0,0,0,0,0,0,0,0
RHOH,103,113,50,69,50,74,190,536,101,495,62,247,76,161,67,31,152,295,171
KLHL30,4,8,6,0,21,6,0,2,5,4,4,1,0,4,5,2,2,12,5
COG7,159,193,79,77,88,320,285,210,199,191,198,106,163,113,60,73,287,356,340
CDC40,336,349,233,277,437,376,233,309,264,420,102,268,400,193,143,140,176,179,242
STIP1,1425,750,1034,1055,1007,1962,1310,1683,440,1760,459,512,758,831,416,356,6332,2391,3567
SCNN1B,72,75,52,49,71,69,35,57,16,42,12,22,36,16,3,3,225,86,153
HR,86,44,187,191,235,264,127,88,57,764,3,7,291,71,1,116,140,117,168
TXNDC2,18,52,7,5,9,17,12,8,9,12,2,0,1,0,0,0,2,0,4
RAB31,829,2624,1666,1063,887,3954,1815,1536,2065,2579,331,632,465,1033,611,594,616,634,908
REEP4,171,64,125,107,101,279,187,118,75,133,62,62,72,71,37,63,96,129,104
TNXB,214,110,36,111,36,106,223,510,465,374,82,355,8,94,234,141,502,2126,2064
LGI3,19,25,4,4,7,3,9,8,9,6,2,1,0,0,0,6,0,0,3
SFTPC,10,9,1,1,4,0,3,2,5,5,1,0,0,2,0,2,2,1,0
BMP1,226,207,364,294,168,310,222,211,414,187,69,119,95,90,74,119,361,633,649
ATXN2L,408,210,131,230,128,209,369,300,252,197,327,360,558,317,406,74,2043,2561,3081
PHYHIP,33,41,5,11,10,10,23,13,11,25,8,5,1,1,0,3,74,41,124
CCDC110,25,37,11,7,27,84,40,29,32,37,49,40,21,15,62,17,37,27,44
POLR3D,250,128,152,176,186,188,249,194,166,195,89,131,364,105,96,84,477,609,663
FEN1,369,73,205,200,207,436,108,183,74,154,127,112,153,183,80,51,147,111,166
CAVIN2,40,53,20,59,31,68,48,89,167,101,29,84,6,15,20,85,509,1971,5380
MTCL1,115,149,56,77,72,37,222,167,108,172,162,48,98,63,22,60,93,215,397
GBX2,0,0,1,0,1,4,0,2,0,1,2,1,0,1,0,1,1,0,1
HJV,8,3,5,1,3,4,3,8,2,7,5,0,0,3,5,1,0,2,0
SCGB1D1,0,4,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
HEXIM2,36,13,19,8,12,41,44,37,17,46,15,22,18,14,19,3,18,9,16
FNTA,419,423,512,282,264,275,351,383,205,367,294,296,950,197,255,98,573,790,728
SERINC2,204,315,97,292,113,1420,876,1846,288,1254,415,413,49,176,264,252,2579,1007,1324
MYL1,3,6,1,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0
TRAPPC11,511,498,301,377,348,689,760,691,464,650,439,545,977,544,670,249,358,395,517
CHRM1,70,45,12,14,23,10,7,14,8,19,9,5,9,24,2,13,59,24,23
COL3A1,10812,36959,33664,44067,18475,44998,37526,52888,194145,36435,10007,24419,4405,17309,29237,34359,5076,51221,87526
GFRA2,18,25,18,15,37,9,15,22,16,16,10,8,7,2,5,6,7,25,24
ING2,41,21,28,18,25,55,39,39,32,44,24,28,83,39,44,15,142,133,256
CDKN2AIP,237,146,109,141,131,310,205,210,170,253,148,146,244,172,190,92,988,605,905
SNRNP48,221,177,169,129,178,325,158,237,148,204,112,162,419,138,119,62,187,320,314
TMEM223,50,16,36,62,35,94,48,45,49,55,44,26,17,26,26,21,40,31,26
SLC20A2,616,620,775,438,767,1247,614,1022,386,747,387,446,687,151,246,198,503,2117,1204
CRYGA,7,17,0,0,3,2,1,2,4,3,2,0,0,0,0,1,0,0,0
DYNLRB2,4,4,0,5,2,2,20,11,7,14,13,7,0,14,8,2,32,8,13
TMUB2,251,115,139,159,128,396,303,320,151,340,156,82,112,92,99,55,644,417,454
ADAM29,19,16,3,1,6,1,6,8,12,11,2,0,0,0,0,0,2,2,0
STAT3,4579,1533,1681,1992,1357,2300,1652,2047,1595,2534,1496,1108,2967,1198,724,524,5021,8935,11480
ZSWIM1,62,47,25,42,20,98,70,100,70,53,25,46,58,41,46,11,81,89,72
ADAM9,1234,1604,895,1044,2299,4620,1736,1878,1505,2236,614,1048,914,639,833,910,1393,2105,2552
ADAM18,10,17,0,3,3,2,1,2,0,6,0,0,0,0,0,1,1,0,0
GDNF,22,55,19,9,11,3,7,7,9,11,2,0,0,0,0,0,0,20,22
SPINT5P,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MUCL3,25,36,2,8,14,4,4,5,5,11,2,0,1,3,0,0,2,1,0
WFDC13,9,5,4,1,0,0,1,1,3,6,0,0,4,1,0,0,0,1,0
AXIN2,69,45,59,94,10,60,126,112,78,78,185,31,13,14,10,23,130,145,206
NDUFS5,1043,406,612,631,666,1076,592,649,332,809,281,269,1220,516,208,227,1612,1616,1019
VWA3B,48,89,4,17,13,13,13,10,14,19,3,2,0,1,1,4,6,3,2
ZNF30,50,37,32,21,30,60,80,61,55,78,69,33,29,21,40,17,26,19,19
UGT3A2,16,35,15,3,7,7,5,4,3,8,6,20,4,3,8,5,6,2,7
LRATD2,818,1322,688,553,780,1139,1628,1819,514,2069,878,534,475,595,485,517,579,1479,1166
