ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027188,SRR1027189,SRR1027190
FKBP5,2131,523,454,321,270,1606,3120,5931
SRPK1,2139,670,905,816,2077,604,1383,1512
BRPF3,568,204,187,158,153,858,1015,1467
MRPS18A,247,78,138,83,226,141,144,100
PGC,36,46,6,5,13,1,0,14
TMEM14A,307,188,104,178,493,199,146,117
EFHC1,333,223,80,53,208,311,282,240
NCR2,21,26,6,5,13,0,0,0
HSP90AB1,12912,7701,9187,5653,16728,62537,25656,35830
MLN,12,5,1,1,2,0,0,0
CDC5L,2070,587,913,657,1351,949,1271,1935
ITPR3,1254,387,672,344,630,810,1149,867
ZNF184,255,136,216,126,210,220,166,296
DSP,4234,3603,3740,5940,2614,4770,7217,11488
SIRT1,581,406,253,244,507,1149,921,1424
HNRNPH3,1184,598,448,468,543,4625,2834,4845
IFT74,223,152,93,98,46,253,156,173
JAK2,1334,607,573,282,311,214,413,570
IL12RB1,96,97,34,31,33,11,16,7
ABL1,782,329,467,372,190,1047,2103,2626
ACOT7,94,86,84,57,94,183,168,202
SH3GLB1,1225,1346,1138,932,1269,1658,2238,2963
CDC7,451,64,320,188,215,80,62,82
SYDE2,191,211,170,106,118,87,122,171
PCSK5,90,215,139,75,71,142,302,525
SCD,5232,6800,2739,2217,3688,1058,739,1628
TMED1,53,54,69,47,46,104,109,63
ABLIM1,609,1238,417,716,627,2156,3033,5300
ERMP1,855,2277,483,298,452,466,393,498
RAB18,1188,2189,758,878,1379,970,1282,1406
NRP1,1366,1476,1784,1533,1485,994,2716,3968
HSD17B7P2,4,8,3,2,3,20,20,10
PRTFDC1,130,47,122,166,130,63,155,128
PALMD,72,91,84,101,24,484,695,1006
TSPAN15,216,473,213,850,291,917,557,551
MACROH2A2,481,52,256,183,226,224,242,187
WASHC2A,168,89,86,63,92,134,140,186
MAST3,213,85,59,62,49,74,91,94
MZF1,103,71,50,92,43,293,328,267
OCEL1,42,48,29,30,8,190,105,110
MYO9B,941,465,466,554,445,682,1246,878
KCNK6,135,100,174,100,181,407,500,544
CATSPERG,113,99,42,33,31,128,75,74
PSMD8,688,355,923,550,709,1738,1313,1177
FBXL19,135,123,109,151,105,116,297,202
STX1B,38,22,9,13,7,19,23,30
HSD3B7,49,30,23,26,22,119,84,53
SETD1A,106,56,19,60,28,362,702,882
BCL7C,133,97,108,171,149,227,171,179
MAGEB2,2,15,0,2,0,0,0,0
EFNA2,0,1,1,0,2,15,0,2
CIRBP,786,649,577,819,489,5931,4176,5622
ATP5F1D,48,50,51,57,48,751,542,331
CBARP,10,11,2,6,1,48,68,55
PCDH11Y,0,1,0,0,3,0,0,0
AMELY,0,0,0,0,0,0,0,0
PRKY,2,0,0,0,3,0,0,0
IGFALS,1,1,1,3,0,16,10,6
HNRNPM,1717,1071,1294,1128,1336,5137,3817,5138
MARCHF2,103,108,116,113,68,252,194,143
NDUFB7,239,65,178,164,165,251,158,82
TECR,822,249,331,553,472,2456,956,927
TIMM13,144,72,122,124,102,496,452,281
CDC34,121,48,113,121,88,432,563,593
MTAP,887,488,275,377,340,204,341,432
MISP,21,87,17,7,20,459,203,307
CEP170B,268,101,220,353,262,857,1420,1665
POLR2E,241,161,218,253,264,1331,992,882
POLRMT,171,60,89,107,94,349,315,303
HCN2,1,0,0,2,1,23,17,11
CDHR5,10,13,14,10,2,8,6,0
IZUMO4,6,9,4,2,6,21,31,21
RASSF7,52,49,121,103,91,147,168,69
GADD45B,176,269,278,304,211,13781,7794,20776
PALM,24,32,17,18,12,249,277,427
MADCAM1,5,1,1,5,3,1,2,3
IGF2_AS,7,7,33,3,4,6,8,15
MKNK2,635,221,336,638,320,3255,2218,2871
ARVCF,90,106,109,99,57,209,267,152
TRMT2A,219,93,137,150,117,322,294,228
RANBP1,651,246,288,321,410,413,356,330
ZDHHC8,99,69,86,80,43,444,417,448
KLHL22,233,92,126,144,75,120,174,154
MED15,419,246,210,289,193,918,1587,1754
SERPIND1,26,22,9,16,9,3,3,6
SNAP29,311,345,166,184,196,251,247,294
CRKL,911,606,469,484,391,1693,1872,3062
LZTR1,138,86,98,86,55,162,137,106
MMP11,352,618,721,1791,82,101,53,51
CECR2,82,189,12,30,29,26,31,31
SMARCB1,865,359,444,425,228,990,945,724
P2RX6,31,45,12,6,6,1,3,2
DERL3,32,35,167,77,231,12,22,27
SLC7A4,12,10,5,4,1,16,6,8
BCL2L13,786,579,421,448,319,714,662,766
DDTL,28,9,5,6,7,8,9,4
DDT,0,0,0,0,0,0,0,1
GSTT2,1,1,0,2,0,0,0,0
OSM,17,15,17,5,32,41,25,12
CABIN1,777,345,192,245,114,601,662,744
TBC1D10A,130,91,83,104,51,379,596,717
SUSD2,102,67,41,79,33,241,271,240
SF3A1,424,337,137,198,153,2540,2430,3787
GGT5,105,91,37,67,31,1016,718,1114
RNF215,79,74,71,64,39,155,172,110
SEC14L2,166,65,118,168,100,398,1134,712
SEC14L3,38,62,6,5,8,0,2,4
SPECC1L,531,312,253,258,110,338,412,500
PPIL2,260,239,123,208,115,274,323,294
UPB1,46,66,5,9,11,9,8,2
YPEL1,44,48,52,24,23,21,35,31
SNRPD3,784,390,457,386,353,1028,842,783
PES1,519,343,503,462,396,885,933,836
MAPK1,1197,1215,626,780,671,766,1594,1718
GGT1,93,103,15,40,24,122,80,28
PRODH,0,0,0,0,0,0,0,1
PPM1F,397,249,233,359,205,399,399,391
SLC35E4,24,11,22,15,16,33,42,66
TOP3B,6,3,3,1,0,4,3,2
CRYBB3,26,21,6,2,6,3,4,2
CYTH4,271,231,290,191,224,29,60,29
ESS2,126,84,116,96,79,159,133,215
CRYBB2P1,189,93,59,38,40,77,100,72
MFNG,95,81,75,59,52,79,82,78
CARD10,95,63,70,53,72,243,280,304
LRP5L,91,39,14,29,16,73,106,104
SLC25A1,213,156,87,222,76,679,454,406
GRK3,397,238,232,177,143,153,254,348
PLA2G3,26,20,6,0,9,59,24,4
LGALS2,14,19,11,14,14,20,26,22
GGA1,385,206,237,264,339,864,828,569
HIRA,49,27,20,18,33,91,119,166
SH3BP1,24,7,16,12,37,22,24,25
SEZ6L,55,84,8,25,12,3,20,18
LGALS1,1036,916,3465,2521,2672,1795,2409,1345
HPS4,518,247,253,188,180,430,399,356
PIK3IP1,237,506,197,234,121,264,345,489
Z83844.1,0,0,0,0,0,0,0,0
SRRD,179,122,102,101,92,122,96,143
PATZ1,267,412,235,230,175,285,243,283
TRIOBP,322,153,102,155,230,601,843,658
TFIP11,413,244,363,253,232,497,227,353
GCAT,75,17,39,54,40,173,95,60
GGTLC2,2,1,1,2,0,0,0,0
CRYBB1,34,35,4,9,7,3,3,0
ANKRD54,190,78,88,94,109,239,212,246
EIF3L,566,256,724,581,942,7193,6217,5200
SNU13,782,323,411,361,622,2176,1431,1598
MICALL1,461,138,409,317,721,330,565,528
POLR2F,247,140,221,194,240,425,272,296
SOX10,543,25,612,435,742,702,928,1109
CCDC134,125,38,71,81,130,35,26,21
DEPDC5,184,193,84,116,105,59,100,124
PICK1,161,84,154,115,159,453,591,398
TTC28,306,280,46,142,42,245,585,746
SLC16A8,13,5,10,13,17,14,35,22
CENPM,99,24,33,36,48,26,29,4
SEPTIN3,552,99,134,200,670,72,92,119
SLC5A1,103,105,18,71,70,206,395,446
TPTEP1,39,109,29,31,26,208,392,227
SLC5A4,21,45,3,4,11,8,16,11
KDELR3,279,113,393,233,316,202,167,132
CYP2D6,21,7,8,6,8,13,22,8
DDX17,6910,4808,4741,4655,5783,10397,11180,15326
DMC1,37,13,42,19,85,11,11,10
TCF20,1699,519,939,1050,1454,390,954,1528
HSCB,60,36,38,44,45,92,108,87
CBY1,175,62,110,127,95,188,114,98
TOMM22,423,206,337,285,721,552,495,380
RSPH14,19,29,2,7,8,9,6,4
XBP1,2734,10421,3185,2075,6886,18960,11791,11180
RTCB,826,454,671,580,1007,1583,1738,1472
JOSD1,723,379,626,675,864,2305,2227,2694
FBXO7,923,516,769,565,760,1401,1497,1250
GTPBP1,688,297,298,359,349,971,1753,2034
POLDIP3,902,341,699,580,792,1098,1308,1353
RAB36,103,74,43,26,23,83,60,81
TIMP3,1735,14794,7417,3015,2590,7592,9709,17443
PPP6R2,315,152,299,270,352,616,570,386
SBF1,500,238,604,425,721,867,1551,1188
SUN2,1162,397,1109,969,1293,1768,1945,1952
CYB5R3,482,299,386,692,812,2407,2068,2378
DNAL4,118,120,127,103,169,256,175,158
C22orf31,4,6,1,0,2,2,1,5
MIOX,9,3,1,3,3,3,3,1
LMF2,309,116,236,300,392,744,569,511
RHBDD3,144,116,115,195,83,143,131,124
PACSIN2,846,462,563,492,867,2555,3501,4494
TTLL1,116,87,49,53,60,79,67,59
RASL10A,4,8,2,7,4,28,53,43
AP1B1,1040,670,583,1030,437,1312,1067,857
HMGXB4,547,288,331,274,570,186,477,463
TOM1,431,186,298,303,277,495,469,465
NEFH,36,43,20,583,20,71,43,142
CHKB,12,3,9,10,15,42,29,12
BIK,17,29,17,12,22,161,88,65
HMOX1,235,131,172,148,263,884,495,3053
MCAT,159,57,92,101,144,155,183,107
THOC5,565,395,387,436,223,384,413,240
MCM5,748,134,434,429,530,436,505,314
APOBEC3H,32,29,6,9,9,3,0,0
ARSA,94,63,69,91,78,679,500,430
TSPO,424,136,313,434,697,607,488,209
RASD2,132,39,22,42,162,56,67,101
TTLL12,392,102,126,189,238,417,433,366
CBX7,158,106,89,100,67,480,215,435
PDGFB,312,207,557,269,342,124,834,1326
ACR,8,7,1,2,1,7,16,17
CABP7,5,7,2,2,4,17,3,10
RPL3,4088,2287,7098,6377,5329,49747,35707,27364
ZMAT5,70,61,28,49,33,101,66,52
RBFOX2,1521,1175,1102,1052,1306,1011,1771,2280
SYNGR1,211,71,54,79,109,326,278,339
TAB1,295,137,137,201,173,235,231,230
ASCC2,492,293,364,512,243,792,646,734
MTMR3,125,103,81,58,47,61,119,146
MIEF1,510,252,341,291,512,534,473,683
APOL4,75,225,133,71,61,322,367,157
PNPLA5,16,13,4,6,8,4,6,3
APOL1,871,838,604,271,757,450,965,665
PNPLA3,26,19,6,25,18,38,22,8
MYH9,7023,4524,5392,8097,7213,15439,29510,28066
CACNA1I,40,48,20,19,25,4,5,5
SAMM50,266,232,255,301,290,625,452,302
TXN2,359,144,243,259,386,1023,952,631
FOXRED2,351,94,66,92,95,158,240,290
GRAP2,116,114,45,74,54,23,7,13
EIF3D,1489,471,1082,950,1507,5524,5438,4475
TNRC6B,1595,1209,757,1022,1145,344,536,711
SGSM3,33,12,14,24,16,79,155,60
IFT27,179,187,154,51,99,180,181,150
PVALB,0,16,1,0,0,10,1,1
KIAA0930,839,628,654,648,582,637,948,1265
NCF4,61,46,69,36,48,48,40,19
CSF2RB,292,169,248,198,234,86,215,291
SLC25A17,334,250,197,184,315,273,220,242
UPK3A,26,13,1,0,1,15,20,14
FAM118A,442,134,284,146,188,143,419,474
KCTD17,74,69,86,43,58,57,63,60
ST13,1325,842,767,594,1159,4973,3797,4338
IL2RB,275,151,99,83,71,71,51,38
RBX1,527,287,309,363,676,272,393,208
EP300,1150,712,363,532,538,929,1903,2973
L3MBTL2,290,186,181,202,196,210,178,214
CHADL,15,3,13,10,11,57,25,17
RANGAP1,1342,499,847,664,1095,2066,1767,1716
ZC3H7B,931,404,664,775,753,980,1264,1471
PHF5A,213,80,166,110,164,243,235,164
ACO2,284,128,64,96,139,853,1076,951
POLR3H,256,117,160,167,153,255,217,301
TRMU,356,107,206,156,189,192,166,139
PMM1,258,76,119,134,181,222,235,176
DESI1,422,152,204,269,391,547,595,424
CERK,288,219,338,252,285,256,298,404
BRD1,213,98,139,113,169,388,757,968
ZBED4,323,215,219,167,409,186,507,472
MLC1,11,9,55,7,318,3,0,1
HDAC10,20,9,23,11,16,46,29,18
KCNK10,23,50,1,10,9,0,0,0
ABHD4,302,245,166,351,158,636,517,578
KHNYN,409,242,202,311,162,793,1050,1279
FKBP3,302,214,255,226,276,439,303,232
SDR39U1,83,56,34,54,30,162,131,114
CTSG,17,34,2,13,7,19,16,67
GZMH,32,9,20,11,14,9,4,6
GZMB,164,19,40,31,42,11,13,13
RBM23,1146,351,454,349,259,953,921,1262
PRMT5,982,222,506,447,202,1262,1012,1199
COCH,104,35,23,16,30,12,26,10
AP4S1,95,147,98,92,34,135,111,139
POLE2,99,82,47,21,46,26,28,16
VCPKMT,72,76,33,46,41,121,170,141
SOS2,560,742,392,406,376,857,1633,1816
CDKL1,50,49,19,17,31,16,43,36
NIN,858,736,511,667,414,340,801,1126
PYGL,537,310,293,385,81,455,244,605
TRIM9,42,50,34,66,26,99,154,237
PSMC6,443,461,305,274,274,790,1091,750
GNPNAT1,290,226,247,141,125,270,492,407
DDHD1,327,308,173,147,106,165,368,324
CDKN3,197,92,106,41,84,34,27,15
CNIH1,394,633,424,328,365,1259,1106,1075
CGRRF1,37,79,59,41,38,156,135,130
ATP6V1D,437,545,396,289,341,753,523,669
CCDC198,8,10,0,3,6,0,0,0
PLEK2,51,49,49,35,24,44,50,26
PIGH,48,43,52,39,31,177,111,122
LRRC74A,24,50,4,9,4,3,0,1
PSMA3,916,557,393,337,332,848,877,759
VTI1B,404,393,342,331,328,587,388,426
TIMM9,103,62,69,46,46,298,365,389
GSTZ1,102,98,60,58,13,360,292,161
KIAA0586,540,609,249,266,242,190,192,281
TMED8,579,317,235,207,192,190,252,350
SAMD15,4,10,17,7,6,17,9,8
AHSA1,800,414,574,445,478,4125,1099,1552
DAAM1,475,1381,415,492,1135,535,1415,1724
ISM2,5,14,1,5,6,2,3,10
SPTLC2,1113,965,618,681,556,694,1146,1703
AL159141.1,110,77,61,69,47,95,273,346
LGMN,1537,762,589,645,499,1159,1181,1077
ALKBH1,140,52,67,63,72,222,134,173
SNW1,748,438,628,398,441,883,1075,1572
CHGA,9,7,4,4,1,3,11,13
ITPK1,332,175,271,201,292,646,514,626
DHRS7,356,391,173,202,165,884,404,489
PPM1A,1023,1538,601,622,544,795,1377,1428
SIX4,215,159,116,71,72,597,594,1058
GALNT16,60,114,30,187,21,611,1024,1105
ASB2,50,74,17,29,30,19,19,14
CEP128,229,137,165,73,193,79,86,80
ERH,591,373,541,468,351,948,723,765
HIF1A,901,1305,477,692,489,2645,5308,8369
SUSD6,604,850,816,556,411,2685,3673,7587
SRSF5,1319,1125,1231,954,739,3261,3491,3176
SLC10A1,19,33,5,6,6,35,5,0
EIF5,1680,1254,1367,1115,1427,7180,5245,4505
SERPINA4,18,26,2,4,7,2,11,0
SLC8A3,32,63,6,11,8,3,4,11
DICER1,1448,1078,1468,864,830,597,1174,1422
ZFYVE21,126,103,74,130,117,283,368,335
MTHFD1,857,301,280,345,272,954,697,625
TCL1A,29,3,2,12,0,0,1,0
ZC3H14,632,422,419,362,431,676,818,830
TELO2,168,89,140,213,145,317,337,235
PCNX1,1397,1046,841,1250,554,692,1642,2253
BDKRB1,10,11,3,3,4,49,108,190
GSKIP,209,173,170,116,179,202,335,269
VRK1,366,130,202,113,226,111,159,117
PSMC1,158,112,117,78,90,229,199,174
PAPLN,92,72,52,81,30,213,310,244
RPS6KA5,262,305,125,166,163,339,691,769
PPP4R3A,1113,773,647,554,643,819,1336,1435
C14orf93,141,58,40,38,35,112,88,90
PSMB5,1416,311,571,716,468,1124,1184,745
YY1,925,648,654,550,884,1765,2246,3194
ACIN1,1938,718,968,892,681,1608,2200,2288
CCNB1IP1,145,89,157,189,139,827,1064,709
TRIP11,1316,1031,957,889,857,358,455,689
APEX1,818,703,718,1026,908,3316,3398,2241
PABPN1,795,285,334,416,342,1250,1334,1159
EFS,403,75,166,266,96,667,674,669
ARHGAP5,1566,1864,2304,1353,567,654,1152,2099
CINP,170,144,121,148,141,194,171,138
DHRS2,49,101,6,9,9,106,24,38
SRP54,773,1008,533,668,311,1096,808,1162
CPNE6,76,42,8,16,8,1,1,0
CHD8,896,729,246,502,356,667,994,1550
PCK2,696,154,197,282,133,337,217,146
PRORP,62,93,30,40,29,56,77,64
DCAF11,1014,333,421,463,244,1117,712,658
PSMA6,528,413,232,264,192,219,337,131
NFKBIA,1126,823,720,866,327,6910,26046,45452
EMC9,80,12,33,30,20,112,101,90
PSME2,2332,434,763,491,417,1008,985,627
BRMS1L,245,111,81,113,55,70,190,168
REC8,141,54,32,20,22,97,175,85
TM9SF1,56,10,28,17,16,106,110,139
SEC23A,764,1016,1212,856,514,535,1147,1368
GMPR2,636,257,328,296,222,775,644,550
PNN,776,390,369,297,251,2350,2885,5119
RABGGTA,186,61,60,96,36,393,297,288
NFATC4,360,284,215,150,114,475,697,698
PLTP,528,290,609,345,215,1168,1339,2338
PCIF1,225,156,154,190,127,500,456,437
GSS,340,193,112,146,205,893,570,449
MMP9,132,220,292,236,295,99,745,19
VSX1,9,10,0,0,1,0,0,2
TRPC4AP,715,530,497,535,512,971,1294,967
PYGB,1954,542,1105,1282,1056,2938,2603,1822
ABHD12,238,162,58,110,101,532,316,392
PROCR,39,44,49,36,36,165,251,194
GINS1,753,198,229,262,484,13,34,14
NINL,141,131,109,86,79,82,130,143
CD40,158,93,165,78,86,342,476,537
UQCC1,248,240,129,94,163,337,266,190
ZMYND8,401,416,156,224,194,224,420,587
SGK2,45,47,2,8,13,8,33,11
IFT52,199,201,209,159,156,365,406,297
MYBL2,273,63,82,93,170,68,128,22
R3HDML,6,7,2,5,3,0,0,0
HNF4A,62,70,6,13,20,0,0,1
NDRG3,258,279,151,175,174,596,555,659
SLA2,64,41,13,19,15,20,11,14
RAB5IF,117,40,39,47,128,125,130,119
NFATC2,238,213,96,87,65,936,1770,3400
RIMS4,30,12,5,11,7,0,5,13
PABPC1L,274,110,74,88,73,336,603,276
STK4,1024,725,617,568,646,175,466,501
SALL4,60,138,52,49,31,8,8,12
ADNP,1175,982,381,739,618,1712,2081,3349
PFDN4,139,123,76,91,154,54,153,45
DOK5,79,23,41,65,43,198,101,201
CSTF1,352,208,200,297,269,136,155,201
BMP7,76,117,49,25,113,86,97,128
RAE1,273,148,157,171,127,432,399,340
TPD52L2,1001,640,714,1157,1144,1295,1356,1305
DNAJC5,759,539,672,1010,659,553,785,833
NELFCD,655,359,455,794,536,1372,1357,1138
CTSZ,749,934,1020,1168,639,2546,1594,1718
PRPF6,617,447,424,622,407,1853,1516,1798
TUBB1,19,34,6,6,9,11,7,3
PRELID3B,840,537,539,801,788,1279,1546,1256
HRH3,2,0,0,2,0,0,0,0
MTG2,190,104,104,195,132,205,197,226
PSMA7,1196,531,895,1295,820,962,964,804
SLCO4A1,42,14,22,18,9,255,329,536
NTSR1,14,4,4,6,2,0,0,2
MRGBP,215,118,167,248,139,149,209,188
TCFL5,174,93,79,157,85,116,97,109
DIDO1,429,278,216,426,244,710,1135,1269
GID8,496,496,509,933,568,718,774,770
SLC17A9,52,30,70,31,63,39,80,59
BIRC7,7,2,3,2,2,0,0,0
NKAIN4,9,3,3,5,1,0,0,1
ARFGAP1,425,263,514,682,290,798,1126,688
AVP,1,0,0,0,0,0,0,0
COL20A1,34,49,20,25,8,2,2,0
CHRNA4,22,31,10,12,13,0,0,0
EEF1A2,8,47,20,3,43,139,230,199
PTK6,35,75,19,31,64,93,132,73
GMEB2,128,76,93,199,138,224,472,464
C20orf27,100,55,81,99,70,245,185,146
SPEF1,5,5,4,1,5,16,5,4
CDC25B,562,215,247,208,191,361,276,403
ISM1,31,305,203,122,14,189,193,663
RNF24,317,193,151,172,180,614,1174,1491
ARFRP1,133,122,129,264,103,279,285,265
NDUFAF5,111,81,66,65,56,85,101,37
SEL1L2,19,30,0,3,1,1,3,0
TRIB3,151,91,70,59,99,218,203,204
RASSF2,720,391,463,432,306,147,554,375
CSNK2A1,800,841,512,529,608,903,1152,1202
SLC52A3,32,23,14,21,24,21,41,116
RPS10P5,4,4,2,1,1,3,3,1
ANGPT4,20,52,9,8,5,13,59,43
RSPO4,28,28,7,11,7,9,3,13
CDS2,653,590,399,343,342,476,750,955
PROKR2,10,10,0,0,0,0,1,0
HM13,793,586,550,523,706,2096,1524,1584
SNPH,24,14,5,17,5,48,74,59
MYLK2,24,25,17,10,18,0,1,0
SIRPB1,35,30,6,9,21,0,1,2
SEC23B,992,765,557,750,1074,1481,1415,1776
FERMT1,29,28,29,62,41,39,47,29
HAO1,6,18,0,3,3,1,1,0
PDYN,8,10,0,1,2,0,2,1
CCM2L,24,16,15,14,12,12,29,56
PLCB4,345,514,19,329,137,307,542,446
MYL9,623,777,1104,1380,1507,4726,3869,3708
HCK,164,138,155,115,107,34,62,24
TM9SF4,687,600,576,583,820,466,955,1011
TLDC2,22,21,5,3,5,1,6,2
CRNKL1,389,433,349,302,486,391,333,384
POFUT1,624,522,378,381,494,341,713,631
SAMHD1,1960,1064,740,784,639,710,808,1144
PAK5,19,52,10,9,3,30,18,42
KIF3B,613,941,349,404,416,650,691,914
MROH8,23,35,11,10,13,26,19,15
NOP56,841,328,542,348,450,1933,1653,1572
MANBAL,191,169,200,138,158,559,436,452
IDH3B,321,232,305,234,213,1246,896,705
MAPRE1,1782,1677,845,816,1293,4367,4101,4958
JAG1,525,438,358,626,289,918,2273,3524
CDK5RAP1,264,105,114,101,117,236,287,191
SNTA1,151,69,98,93,97,201,163,135
OXT,0,0,1,1,0,2,4,1
TTI1,431,188,210,214,242,148,241,340
E2F1,244,63,74,87,101,52,82,28
RPRD1B,655,251,288,267,388,537,519,814
PXMP4,200,61,123,103,85,140,90,90
CHMP4B,507,441,307,323,367,3640,3125,4168
BPI,75,49,0,58,18,31,12,18
CST9L,10,10,0,2,4,1,0,0
SLC32A1,4,2,2,0,1,0,2,0
CST3,538,1178,929,542,408,6403,2778,2821
ASIP,7,11,0,0,2,5,4,6
CST4,6,20,1,2,1,0,0,0
ACTR5,100,55,48,64,45,83,76,77
WFDC2,8,59,13,23,18,2032,786,678
AHCY,1020,304,694,630,571,4165,3009,1305
PPP1R16B,151,114,97,101,76,143,245,217
SPINT3,1,6,0,1,1,0,0,0
FAM83D,445,38,223,104,275,44,44,42
EPPIN,27,53,2,4,9,8,5,4
DHX35,173,123,99,84,129,88,106,89
DNTTIP1,140,74,127,83,99,273,269,232
MAP1LC3A,46,17,35,42,13,530,354,399
SYNDIG1,18,75,49,34,20,1,1,2
PIGU,188,171,77,100,150,141,155,133
TNNC2,5,8,0,5,2,5,15,11
ACOT8,125,95,65,75,57,101,117,72
APMAP,941,747,445,587,808,1516,1105,1209
CELF4,17,33,14,7,21,7,17,5
ZNF516,88,108,165,175,74,339,923,984
CDH20,16,24,2,3,10,2,6,5
ADNP2,139,279,184,99,160,638,751,875
RBFA,57,63,78,53,147,193,170,134
USP14,646,899,273,269,395,823,1235,1500
VAPA,1136,1170,580,725,927,3084,3320,4103
METTL4,334,125,94,99,173,95,124,150
LPIN2,687,1212,467,373,319,347,506,695
SMCHD1,2222,1394,1042,1026,1218,685,1292,1596
MYOM1,41,87,17,22,18,170,84,158
MYL12A,1388,1618,1294,1150,1617,4142,3373,3460
CEP76,119,89,54,50,37,73,66,70
ST8SIA5,38,73,10,8,16,1,1,4
CEP192,1294,676,620,498,631,207,278,335
RNMT,489,490,196,232,205,371,574,847
SMAD7,288,253,513,327,208,442,611,915
LIPG,85,108,60,74,87,122,252,214
LAMA1,100,182,29,184,59,221,663,488
RNF125,139,138,99,94,52,197,334,404
ANKRD12,1141,1156,668,480,731,558,1404,1885
NOL4,31,28,17,3,10,9,35,23
POLI,308,325,176,130,209,213,203,225
MIB1,1590,1670,1478,1001,1315,623,1373,1610
RBBP8,1115,185,280,282,388,835,793,840
RIOK3,797,582,516,370,588,1271,2060,2157
CSTF2,194,80,108,117,101,132,114,88
H2BW2,3,4,0,4,3,0,0,0
MXRA5,5806,4371,2082,3542,2526,459,2901,4342
VSIG1,10,25,17,8,10,5,14,14
PSMD10,350,230,258,329,185,471,310,275
ATG4A,139,112,92,121,110,193,161,154
STS,171,146,69,126,94,181,387,473
TBL1X,891,302,201,468,396,369,434,599
GPR143,40,21,24,11,23,33,19,16
PGRMC1,1910,578,707,1234,1026,1830,2008,2110
POLA1,418,243,73,98,134,216,255,349
MID1,693,85,436,307,358,390,455,1093
NKAP,171,170,87,81,91,198,193,224
RHOXF1,1,1,2,0,2,3,3,0
NXT2,181,193,131,152,635,455,334,234
GUCY2F,15,12,1,1,7,0,1,0
ATP1B4,26,26,1,3,5,2,0,0
MCTS2P,0,0,0,0,0,0,0,0
ALG13,222,215,141,193,137,439,409,437
PRPS2,421,251,456,403,566,861,1001,604
TLR8,104,71,95,30,62,0,9,8
MOSPD1,100,202,91,71,114,117,118,139
AMMECR1,260,208,49,102,82,51,138,168
CHRDL1,51,68,4,200,66,819,2162,3070
WDR13,156,216,175,212,133,1107,1101,653
SUV39H1,128,63,34,56,58,37,51,38
PAGE4,9,18,0,1,2,0,0,0
SRPX,37,49,102,102,54,495,1335,1203
GLRA2,9,12,5,5,4,0,0,0
XIAP,1008,891,556,712,640,375,682,872
STAG2,2161,1144,1061,1145,1031,1533,2451,2763
ATP11C,782,1204,415,416,302,233,703,911
MCF2,26,18,8,8,4,11,6,4
F9,12,18,1,2,4,0,0,0
ABCD1,179,136,66,124,91,129,151,221
CCDC22,153,140,67,74,73,274,229,173
CACNA1F,57,99,6,31,10,46,29,14
SYP,50,18,16,26,12,36,20,40
PLP2,440,428,331,500,861,1423,999,1073
BMX,11,14,2,9,3,60,107,192
LUZP4,10,3,0,2,3,0,0,0
PLS3,2494,3020,1743,2065,3663,2109,2485,4738
NAA10,138,97,67,78,42,313,287,162
RENBP,168,158,69,45,45,38,34,22
ELF4,431,233,160,272,214,328,521,831
SMARCA1,725,244,401,655,149,1107,1196,1708
MTMR8,68,31,7,26,26,12,15,19
ASB9,13,14,1,15,10,23,47,34
ZC3H12B,56,57,15,23,16,16,26,51
RBBP7,1376,1175,651,1045,1005,1555,1511,1370
PPP1R2C,3,8,0,0,1,2,1,2
KCND1,18,21,7,9,13,32,66,69
OPN1LW,1,2,1,2,0,0,0,0
SLC25A14,71,58,45,37,30,110,90,61
FMR1,1069,2967,638,517,427,532,830,1319
PIM2,227,161,381,200,772,305,385,587
SCML2,286,32,73,74,99,42,106,152
SLC35A2,315,529,268,324,399,369,284,379
PQBP1,257,153,155,216,183,1288,1250,844
RS1,16,41,5,11,6,4,1,0
PCSK1N,76,34,28,13,39,19,4,4
EMD,137,83,89,65,67,1195,887,945
TAZ,123,114,64,53,71,287,252,178
RAB40AL,0,1,0,0,0,0,0,0
PGK1,2805,2901,3344,3059,5248,3973,3407,2982
GATA1,11,27,3,16,5,2,0,0
MAGT1,2425,1180,1243,1653,2026,1522,2770,2537
SMS,479,886,288,458,519,705,1088,661
PHEX,109,122,14,76,40,55,29,34
UBL4A,316,370,373,252,165,207,193,147
CD99L2,191,406,233,197,169,495,436,541
EEA1,648,847,442,468,404,236,812,1240
GPR50,5,6,1,2,1,0,0,0
RP2,234,321,163,168,200,284,500,616
JADE3,287,259,99,109,136,379,455,767
CDK16,880,529,631,652,962,1478,1875,1615
USP11,205,344,243,174,101,927,1231,1609
PCYT1B,35,58,15,12,50,15,23,25
BRS3,4,10,0,0,1,0,1,0
HTATSF1,192,196,33,50,36,775,662,748
VGLL1,286,46,125,114,868,61,60,50
CD40LG,39,35,11,10,6,7,29,19
TIMP1,438,995,1284,960,649,4127,3828,1784
KLHL4,17,25,10,7,27,5,30,19
GABRE,372,125,26,95,61,183,255,116
PCDH11X,11,9,21,10,39,1,8,3
FGD1,134,123,52,64,45,180,239,274
PIN4,136,73,61,80,96,170,75,118
PORCN,43,26,16,36,19,78,68,76
ITIH6,37,78,5,14,24,31,13,25
MAGED2,666,1217,594,854,894,5453,3709,3763
